country,year,Population_total,GDP_per_capita,Life_exp_at_birth
Algeria,1966,12613389,1897.489058,42.543
Algeria,1967,12897115,2031.168808,42.568
Algeria,1968,13190975,2200.324378,42.642
Algeria,1969,13491016,2332.821699,42.781
Algeria,1970,13795915,2483.445445,43.16
Algeria,1971,14110271,2152.970441,43.67
Algeria,1972,14439748,2680.80323,44.346
Algeria,1973,14786469,2717.769084,45.079
Algeria,1974,15153602,2850.684052,46.034
Algeria,1975,15724692,2885.756037,46.972
Algeria,1976,16500516,2980.715013,47.985
Algeria,1977,17134192,3021.425449,49.191
Algeria,1978,17632645,3206.56232,50.353
Algeria,1979,18166981,3344.977973,51.755
Algeria,1980,18739378,3268.442983,53.261
Algeria,1981,19351357,3260.032037,55.276
Algeria,1982,20000096,3356.16155,57.428
Algeria,1983,20682111,3420.744966,59.51
Algeria,1984,21393530,3492.183167,61.658
Algeria,1985,22132905,3500.417046,63.588
Algeria,1986,22882553,3399.284001,65.159
Algeria,1987,23586101,3274.801891,65.83
Algeria,1988,24243018,3154.203236,66.971
Algeria,1989,24889507,3207.454987,67.085
Algeria,1990,25518074,3153.47583,67.416
Algeria,1991,26133905,3042.215909,67.688
Algeria,1992,26748303,3025.839548,67.757
Algeria,1993,27354327,2896.668411,67.719
Algeria,1994,27937006,2810.726744,67.361
Algeria,1995,28478022,2862.107868,67.454
Algeria,1996,28984634,2927.377437,68.749
Algeria,1997,29476031,2910.239243,69.171
Algeria,1998,29924668,3012.805444,69.451
Algeria,1999,30346083,3066.0377,70.032
Algeria,2000,30774621,3138.230019,70.478
Algeria,2001,31200985,3188.206226,70.823
Algeria,2002,31624696,3321.637761,71.23
Algeria,2003,32055883,3512.899048,71.287
Algeria,2004,32510186,3612.75298,71.762
Algeria,2005,32956690,3774.071254,72.061
Algeria,2006,33435080,3783.312964,72.334
Algeria,2007,33983827,3848.778251,72.602
Algeria,2008,34569592,3874.368069,72.941
Algeria,2009,35196037,3866.295758,73.62
Algeria,2010,35856344,3931.720059,73.808
Algeria,2011,36543541,3969.660276,74.123
Algeria,2012,37260563,4025.641484,74.202
Algeria,2013,38000626,4057.764807,74.615
Algeria,2014,38760168,4129.422549,75.11
Algeria,2015,39543154,4197.419985,75.622
Algeria,2016,40339329,4246.242174,75.732
Algeria,2017,41136546,4218.082319,75.743
Algeria,2018,41927007,4188.220385,76.066
Algeria,2019,42705368,4153.003455,76.474
Algeria,2020,43451666,3873.508746,74.453
Algeria,2021,44177969,3939.360864,76.377
Algeria,2022,44903225,3999.757697,
American Samoa,1960,20085,,
American Samoa,1961,20626,,
American Samoa,1962,21272,,
American Samoa,1963,21949,,
American Samoa,1964,22656,,
American Samoa,1965,23391,,
American Samoa,1966,24122,,
American Samoa,1967,24848,,
American Samoa,1968,25608,,
American Samoa,1969,26396,,
American Samoa,1970,27075,,
American Samoa,1971,27593,,
American Samoa,1972,28063,,
American Samoa,1973,28529,,
American Samoa,1974,29012,,
American Samoa,1975,29573,,
American Samoa,1976,30198,,
American Samoa,1977,30816,,
American Samoa,1978,31428,,
American Samoa,1979,32045,,
American Samoa,1980,32886,,
American Samoa,1981,34059,,
American Samoa,1982,35367,,
American Samoa,1983,36735,,
American Samoa,1984,38168,,
American Samoa,1985,39663,,
American Samoa,1986,41221,,
American Samoa,1987,42842,,
American Samoa,1988,44532,,
American Samoa,1989,46288,,
American Samoa,1990,47818,,
American Samoa,1991,48992,,
American Samoa,1992,50078,,
American Samoa,1993,51174,,
American Samoa,1994,52288,,
American Samoa,1995,53401,,
American Samoa,1996,54500,,
American Samoa,1997,55578,,
American Samoa,1998,56603,,
American Samoa,1999,57594,,
American Samoa,2000,58230,,
American Samoa,2001,58324,,
American Samoa,2002,58177,12804.43584,
American Samoa,2003,57941,12980.7223,
American Samoa,2004,57626,13105.16908,
American Samoa,2005,57254,13136.48008,
American Samoa,2006,56837,12690.52911,
American Samoa,2007,56383,13029.61628,
American Samoa,2008,55891,12795.02456,
American Samoa,2009,55366,12378.17019,
American Samoa,2010,54849,12532.31112,
American Samoa,2011,54310,12656.68814,
American Samoa,2012,53691,12247.63529,
American Samoa,2013,52995,12098.27515,
American Samoa,2014,52217,12494.98021,
American Samoa,2015,51368,13101.54182,
American Samoa,2016,50448,13116.43098,
American Samoa,2017,49463,12442.85767,
American Samoa,2018,48424,13049.33015,
American Samoa,2019,47321,13288.35656,
American Samoa,2020,46189,14214.64646,
American Samoa,2021,45035,14464.81405,
American Samoa,2022,44273,14969.05994,
Andorra,1960,9443,,
Andorra,1961,10216,,
Andorra,1962,11014,,
Andorra,1963,11839,,
Andorra,1964,12690,,
Andorra,1965,13563,,
Andorra,1966,14546,,
Andorra,1967,15745,,
Andorra,1968,17079,,
Andorra,1969,18449,,
Andorra,1970,19860,43258.91865,
Andorra,1971,21322,42166.1528,
Andorra,1972,22832,42586.64772,
Andorra,1973,24393,42965.95718,
Andorra,1974,26003,42570.37126,
Andorra,1975,27640,40266.25721,
Andorra,1976,29294,39247.94006,
Andorra,1977,30949,38203.66044,
Andorra,1978,32574,36828.85401,
Andorra,1979,34142,35152.06012,
Andorra,1980,35611,34446.37719,
Andorra,1981,36987,33120.95907,
Andorra,1982,38598,32134.16813,
Andorra,1983,40432,31219.57009,
Andorra,1984,42181,30459.1455,
Andorra,1985,43809,30008.05596,
Andorra,1986,45605,29764.10125,
Andorra,1987,47635,30076.37285,
Andorra,1988,49654,30323.31378,
Andorra,1989,51639,30565.13901,
Andorra,1990,53569,30578.07437,
Andorra,1991,55434,30301.64416,
Andorra,1992,57283,29596.03607,
Andorra,1993,59156,28363.35227,
Andorra,1994,61037,28144.38762,
Andorra,1995,62928,28051.4032,
Andorra,1996,64147,28797.86673,
Andorra,1997,64682,31149.37029,
Andorra,1998,65186,31895.99577,
Andorra,1999,65655,32966.25233,
Andorra,2000,66097,33901.1929,
Andorra,2001,67820,35722.54567,
Andorra,2002,70849,35749.94571,
Andorra,2003,73907,37250.31269,
Andorra,2004,76933,38696.51279,
Andorra,2005,79826,39307.15932,
Andorra,2006,80221,40994.46687,
Andorra,2007,78168,42724.58727,
Andorra,2008,76055,41470.45741,
Andorra,2009,73852,40442.80411,
Andorra,2010,71519,40937.2933,
Andorra,2011,70567,41486.21896,
Andorra,2012,71013,39174.91569,
Andorra,2013,71367,37597.72299,
Andorra,2014,71621,38402.6673,
Andorra,2015,71746,38885.54859,
Andorra,2016,72540,39886.65882,
Andorra,2017,73837,39321.63278,
Andorra,2018,75013,39320.11092,
Andorra,2019,76343,39413.80939,
Andorra,2020,77700,34394.4302,
Andorra,2021,79034,36616.11796,
Andorra,2022,79824,39447.53825,
Angola,1960,5357195,,38.211
Angola,1961,5441333,,37.267
Angola,1962,5521400,,37.539
Angola,1963,5599827,,37.824
Angola,1964,5673199,,38.131
Angola,1965,5736582,,38.495
Angola,1966,5787044,,38.757
Angola,1967,5827503,,39.092
Angola,1968,5868203,,39.484
Angola,1969,5928386,,39.829
Angola,1970,6029700,,40.19
Angola,1971,6177049,,40.554
Angola,1972,6364731,,40.905
Angola,1973,6578230,,41.27
Angola,1974,6802494,,41.652
Angola,1975,7032713,,41.191
Angola,1976,7266780,,41.163
Angola,1977,7511895,,41.437
Angola,1978,7771590,,41.83
Angola,1979,8043218,,42.175
Angola,1980,8330047,2768.683311,42.449
Angola,1981,8631457,2554.432964,42.772
Angola,1982,8947152,2464.301298,43.051
Angola,1983,9276707,2476.580827,42.092
Angola,1984,9617702,2532.100295,42.353
Angola,1985,9970621,2527.960943,42.648
Angola,1986,10332574,2510.148563,42.843
Angola,1987,10694057,2524.318838,40.917
Angola,1988,11060261,2590.32914,41.545
Angola,1989,11439498,2505.498125,41.765
Angola,1990,11828638,2339.473564,41.893
Angola,1991,12228691,2285.373196,43.813
Angola,1992,12632507,2083.156666,42.209
Angola,1993,13038270,1534.26314,42.101
Angola,1994,13462031,1505.869743,43.422
Angola,1995,13912253,1675.708093,45.849
Angola,1996,14383350,1840.354085,46.033
Angola,1997,14871146,1909.468939,46.306
Angola,1998,15366864,1934.55795,45.057
Angola,1999,15870753,1913.998921,45.386
Angola,2000,16394062,1909.502065,46.024
Angola,2001,16941587,1925.508033,46.59
Angola,2002,17516139,2116.851682,47.386
Angola,2003,18124342,2106.985867,49.617
Angola,2004,18771125,2257.152363,50.592
Angola,2005,19450959,2505.655032,51.57
Angola,2006,20162340,2696.441099,52.369
Angola,2007,20909684,2964.335453,53.642
Angola,2008,21691522,3176.672166,54.633
Angola,2009,22507674,3087.811434,55.752
Angola,2010,23364185,3105.449659,56.726
Angola,2011,24259111,3094.733919,57.596
Angola,2012,25188292,3235.174609,58.623
Angola,2013,26147002,3270.966349,59.307
Angola,2014,27128337,3304.681152,60.04
Angola,2015,28127721,3217.339244,60.655
Angola,2016,29154746,3023.916323,61.092
Angola,2017,30208628,2914.127143,61.68
Angola,2018,31273533,2777.843045,62.144
Angola,2019,32353588,2666.253919,62.448
Angola,2020,33428486,2435.024857,62.261
Angola,2021,34503774,2387.42991,61.643
Angola,2022,35588987,2385.119959,
Antigua and Barbuda,1960,55342,,61.55
Antigua and Barbuda,1961,56245,,62.363
Antigua and Barbuda,1962,57008,,63.192
Antigua and Barbuda,1963,57778,,64.101
Antigua and Barbuda,1964,58664,,65.058
Antigua and Barbuda,1965,59644,,66.026
Antigua and Barbuda,1966,60615,,66.956
Antigua and Barbuda,1967,61617,,67.859
Antigua and Barbuda,1968,62658,,68.671
Antigua and Barbuda,1969,63742,,69.535
Antigua and Barbuda,1970,64517,,70.058
Antigua and Barbuda,1971,64769,,70.683
Antigua and Barbuda,1972,64695,,71.016
Antigua and Barbuda,1973,64463,,71.349
Antigua and Barbuda,1974,64218,,71.747
Antigua and Barbuda,1975,64035,,71.977
Antigua and Barbuda,1976,63990,,72.359
Antigua and Barbuda,1977,64117,6085.88428,72.546
Antigua and Barbuda,1978,64329,6331.731216,72.871
Antigua and Barbuda,1979,64609,6813.661661,73.035
Antigua and Barbuda,1980,64889,7337.953004,73.183
Antigua and Barbuda,1981,65076,7595.999271,73.338
Antigua and Barbuda,1982,65231,7571.583472,73.458
Antigua and Barbuda,1983,65408,7956.135993,73.471
Antigua and Barbuda,1984,65362,8771.045349,73.524
Antigua and Barbuda,1985,65048,9487.061935,73.566
Antigua and Barbuda,1986,64712,10632.40939,73.556
Antigua and Barbuda,1987,64353,11400.19644,73.554
Antigua and Barbuda,1988,63982,12064.07008,73.53
Antigua and Barbuda,1989,63636,12766.74783,73.416
Antigua and Barbuda,1990,63328,13215.20782,73.492
Antigua and Barbuda,1991,63634,13437.91538,73.435
Antigua and Barbuda,1992,64659,13378.09934,73.417
Antigua and Barbuda,1993,65834,13833.06867,73.482
Antigua and Barbuda,1994,67072,14484.28697,73.591
Antigua and Barbuda,1995,68398,13584.27346,73.636
Antigua and Barbuda,1996,69798,14190.9743,73.829
Antigua and Barbuda,1997,71218,14669.01619,73.96
Antigua and Barbuda,1998,72572,15076.3926,74.041
Antigua and Barbuda,1999,73821,15370.82809,74.347
Antigua and Barbuda,2000,75055,16055.95374,74.606
Antigua and Barbuda,2001,76215,15092.46927,75.078
Antigua and Barbuda,2002,77195,15053.9663,75.536
Antigua and Barbuda,2003,78075,15788.7402,75.478
Antigua and Barbuda,2004,78941,16516.08661,75.672
Antigua and Barbuda,2005,79869,17380.98602,75.825
Antigua and Barbuda,2006,80895,19341.32815,75.765
Antigua and Barbuda,2007,82016,20854.06244,76.131
Antigua and Barbuda,2008,83251,20541.75334,76.41
Antigua and Barbuda,2009,84534,17809.93268,76.669
Antigua and Barbuda,2010,85695,16191.15676,76.82
Antigua and Barbuda,2011,86729,15684.78139,77.104
Antigua and Barbuda,2012,87674,15739.03484,77.35
Antigua and Barbuda,2013,88497,15668.43551,77.583
Antigua and Barbuda,2014,89236,15882.30926,77.858
Antigua and Barbuda,2015,89941,15985.54114,77.913
Antigua and Barbuda,2016,90564,16526.43614,78.152
Antigua and Barbuda,2017,91119,16830.39626,78.268
Antigua and Barbuda,2018,91626,17901.04091,78.511
Antigua and Barbuda,2019,92117,18357.67882,78.691
Antigua and Barbuda,2020,92664,14803.76951,78.841
Antigua and Barbuda,2021,93219,15921.09512,78.497
Antigua and Barbuda,2022,93763,17335.04704,
Argentina,1960,20349744,7410.305029,63.978
Argentina,1961,20680653,7687.517338,64.36
Argentina,1962,21020359,7498.840061,64.244
Argentina,1963,21364017,6986.564802,64.449
Argentina,1964,21708487,7572.231166,64.363
Argentina,1965,22053661,8241.529337,64.593
Argentina,1966,22403116,8059.450431,64.891
Argentina,1967,22757014,8187.373351,64.992
Argentina,1968,23112971,8450.037064,64.89
Argentina,1969,23472028,9126.186479,64.859
Argentina,1970,23842803,9257.895572,65.589
Argentina,1971,24223379,9628.037838,65.541
Argentina,1972,24612794,9630.010366,65.923
Argentina,1973,25020588,9739.416271,66.323
Argentina,1974,25449754,10105.04951,66.563
Argentina,1975,25875558,9935.938635,67.081
Argentina,1976,26290257,9581.841403,67.228
Argentina,1977,26713780,10083.81518,67.861
Argentina,1978,27146121,9476.063436,68.197
Argentina,1979,27584134,10278.92462,68.491
Argentina,1980,28024803,10270.95612,68.564
Argentina,1981,28471285,9585.206772,68.976
Argentina,1982,28922762,9366.17038,68.937
Argentina,1983,29377137,9622.347319,69.267
Argentina,1984,29832197,9624.404556,69.195
Argentina,1985,30287112,8987.933706,69.651
Argentina,1986,30748326,9397.883608,70.119
Argentina,1987,31216453,9507.339813,70.564
Argentina,1988,31690792,9262.963927,71.052
Argentina,1989,32165766,8473.026569,71.425
Argentina,1990,32637657,8144.494294,71.784
Argentina,1991,33105763,8762.661384,72.319
Argentina,1992,33568285,9327.859451,72.43
Argentina,1993,34027240,9957.256522,72.565
Argentina,1994,34488696,10397.37929,73.172
Argentina,1995,34946110,9969.331576,73.133
Argentina,1996,35389362,10388.53871,73.307
Argentina,1997,35815971,11097.38206,73.09
Argentina,1998,36233195,11391.94516,73.474
Argentina,1999,36653031,10880.20621,73.722
Argentina,2000,37070774,10672.72204,73.926
Argentina,2001,37480493,10090.65344,74.186
Argentina,2002,37885028,8895.319642,74.408
Argentina,2003,38278164,9581.969792,74.08
Argentina,2004,38668796,10341.64341,74.855
Argentina,2005,39070501,11141.31067,75.139
Argentina,2006,39476851,11913.95853,75.433
Argentina,2007,39876111,12857.09258,75.006
Argentina,2008,40273769,13246.63489,75.641
Argentina,2009,40684338,12336.86194,75.936
Argentina,2010,40788453,13551.33919,75.721
Argentina,2011,41261490,14200.26989,76.124
Argentina,2012,41733271,13895.63371,76.467
Argentina,2013,42202935,14071.50868,76.491
Argentina,2014,42669500,13567.94842,76.755
Argentina,2015,43131966,13789.06042,76.76
Argentina,2016,43590368,13360.21183,76.308
Argentina,2017,44044811,13595.03736,76.833
Argentina,2018,44494502,13105.39716,76.999
Argentina,2019,44938712,12716.2242,77.284
Argentina,2020,45376763,11346.65211,75.892
Argentina,2021,45808747,12444.31827,75.39
Argentina,2022,46234830,12940.73844,
Armenia,1960,1904148,,61.431
Armenia,1961,1971530,,61.803
Armenia,1962,2039346,,62.125
Armenia,1963,2106142,,62.223
Armenia,1964,2171029,,62.418
Armenia,1965,2234051,,62.754
Armenia,1966,2295496,,62.945
Armenia,1967,2355997,,63.213
Armenia,1968,2416461,,63.334
Armenia,1969,2476359,,63.656
Armenia,1970,2534377,,63.873
Armenia,1971,2590923,,64.208
Armenia,1972,2648048,,64.535
Armenia,1973,2706852,,64.611
Armenia,1974,2767646,,64.825
Armenia,1975,2830798,,64.962
Armenia,1976,2896311,,65.161
Armenia,1977,2965523,,65.364
Armenia,1978,3038224,,65.701
Armenia,1979,3097058,,66.041
Armenia,1980,3135123,,66.177
Armenia,1981,3167876,,66.579
Armenia,1982,3202011,,66.89
Armenia,1983,3238291,,67.195
Armenia,1984,3272102,,67.507
Armenia,1985,3300896,,67.93
Armenia,1986,3327182,,68.18
Armenia,1987,3351364,,68.095
Armenia,1988,3366838,,53.9
Armenia,1989,3448186,,68.703
Armenia,1990,3556539,1641.983145,68.821
Armenia,1991,3617631,1425.386741,68.643
Armenia,1992,3574555,839.5720299,68.627
Armenia,1993,3457349,791.6469962,68.841
Armenia,1994,3373713,855.0810409,69.073
Armenia,1995,3322782,928.0924966,69.311
Armenia,1996,3298898,989.6423432,69.783
Armenia,1997,3271418,1031.098259,69.91
Armenia,1998,3240550,1116.907192,70.514
Armenia,1999,3206030,1166.187962,70.257
Armenia,2000,3168523,1249.612129,70.624
Armenia,2001,3133133,1385.044794,70.932
Armenia,2002,3105037,1582.057622,71.018
Armenia,2003,3084102,1815.788224,71.436
Armenia,2004,3065745,2018.460141,71.421
Armenia,2005,3047246,2312.982861,71.792
Armenia,2006,3026486,2636.256648,71.987
Armenia,2007,3004393,3019.465561,72.327
Armenia,2008,2983421,3250.498611,72.398
Armenia,2009,2964296,2810.192841,72.813
Armenia,2010,2946293,2889.566228,73.16
Armenia,2011,2928976,3043.262786,73.305
Armenia,2012,2914421,3278.670448,73.454
Armenia,2013,2901385,3402.083855,73.676
Armenia,2014,2889930,3538.529392,74.058
Armenia,2015,2878595,3666.141822,74.436
Armenia,2016,2865835,3689.830082,74.664
Armenia,2017,2851923,3985.916698,74.906
Armenia,2018,2836557,4215.899394,75.064
Armenia,2019,2820602,4561.967799,75.439
Armenia,2020,2805608,4256.131228,72.173
Armenia,2021,2790974,4526.597489,72.043
Armenia,2022,2780469,5116.205756,
Aruba,1960,54608,,64.152
Aruba,1961,55811,,64.537
Aruba,1962,56682,,64.752
Aruba,1963,57475,,65.132
Aruba,1964,58178,,65.294
Aruba,1965,58782,,65.502
Aruba,1966,59291,,66.063
Aruba,1967,59522,,66.439
Aruba,1968,59471,,66.757
Aruba,1969,59330,,67.168
Aruba,1970,59106,,67.583
Aruba,1971,58816,,67.975
Aruba,1972,58855,,68.577
Aruba,1973,59365,,69.092
Aruba,1974,60028,,69.503
Aruba,1975,60715,,69.762
Aruba,1976,61193,,70.035
Aruba,1977,61465,,70.264
Aruba,1978,61738,,70.494
Aruba,1979,62006,,70.778
Aruba,1980,62267,,71.066
Aruba,1981,62614,,71.722
Aruba,1982,63116,,71.959
Aruba,1983,63683,,72.105
Aruba,1984,64174,,72.251
Aruba,1985,64478,,72.388
Aruba,1986,64553,16111.84307,72.462
Aruba,1987,64450,18732.26368,72.789
Aruba,1988,64332,22266.34465,73.047
Aruba,1989,64596,24865.17723,73.023
Aruba,1990,65712,25411.16791,73.076
Aruba,1991,67864,26564.66145,73.1
Aruba,1992,70192,27194.41434,73.179
Aruba,1993,72360,28307.37695,73.225
Aruba,1994,74710,29666.23069,73.272
Aruba,1995,77050,29497.96331,73.349
Aruba,1996,79417,28958.14358,73.448
Aruba,1997,81858,30074.40601,73.452
Aruba,1998,84355,29765.51494,73.491
Aruba,1999,86867,29262.61565,73.561
Aruba,2000,89101,30703.66095,73.569
Aruba,2001,90691,31426.8788,73.647
Aruba,2002,91781,30760.20724,73.726
Aruba,2003,92701,30793.13477,73.752
Aruba,2004,93540,32742.76081,73.576
Aruba,2005,94483,32291.76897,73.811
Aruba,2006,95606,32272.25084,74.026
Aruba,2007,96787,32863.36227,74.21
Aruba,2008,97996,33053.76723,74.147
Aruba,2009,99212,28836.01695,74.56
Aruba,2010,100341,27732.21371,75.404
Aruba,2011,101288,28398.55764,75.465
Aruba,2012,102112,27876.20638,75.531
Aruba,2013,102880,29447.57977,75.636
Aruba,2014,103594,28780.63078,75.601
Aruba,2015,104257,28419.26453,75.683
Aruba,2016,104874,28737.89624,75.617
Aruba,2017,105439,30598.64873,75.903
Aruba,2018,105962,31172.80219,76.072
Aruba,2019,106442,30317.60691,76.248
Aruba,2020,106585,23015.74187,75.723
Aruba,2021,106537,29390.38073,74.626
Aruba,2022,106445,32492.17863,
Australia,1960,10276477,19904.94341,70.81707317
Australia,1961,10483000,19997.2294,70.97317073
Australia,1962,10742000,19767.65233,70.94243902
Australia,1963,10950000,20597.64431,70.91170732
Australia,1964,11167000,21607.25165,70.88097561
Australia,1965,11388000,22455.04559,70.8502439
Australia,1966,11651000,22470.26841,70.8195122
Australia,1967,11799000,23587.40829,70.86926829
Australia,1968,12009000,24355.41154,70.91902439
Australia,1969,12263000,25531.2885,70.96878049
Australia,1970,12507000,26829.52862,71.01853659
Australia,1971,12937000,26975.44556,71.06829268
Australia,1972,13177000,27519.72268,71.45756098
Australia,1973,13380000,27812.09599,71.84682927
Australia,1974,13723000,28230.72647,72.23609756
Australia,1975,13893000,28257.95551,72.62536585
Australia,1976,14033000,28700.28501,73.01463415
Australia,1977,14192000,29398.99989,73.34439024
Australia,1978,14358000,29318.71186,73.67414634
Australia,1979,14514000,30178.35571,74.00390244
Australia,1980,14692000,30717.75614,74.33365854
Australia,1981,14923260,31251.76831,74.66341463
Australia,1982,15184247,31735.93923,74.90487805
Australia,1983,15393472,30608.22944,75.14634146
Australia,1984,15579391,31631.63089,75.38780488
Australia,1985,15788312,32860.65131,75.62926829
Australia,1986,16018350,33673.19339,75.87073171
Australia,1987,16263874,34014.71982,76.15170732
Australia,1988,16532164,35388.13037,76.43268293
Australia,1989,16814416,36143.63528,76.71365854
Australia,1990,17065128,36887.25166,76.99463415
Australia,1991,17284036,36280.98346,77.27560976
Australia,1992,17478635,36030.48625,77.37804878
Australia,1993,17634808,37155.98431,77.87804878
Australia,1994,17805468,38264.38162,77.87804878
Australia,1995,18004882,39309.99466,77.82926829
Australia,1996,18224767,40336.29915,78.07804878
Australia,1997,18423037,41463.64566,78.4804878
Australia,1998,18607584,42966.7934,78.63170732
Australia,1999,18812264,44636.02425,78.93170732
Australia,2000,19028802,45858.58009,79.23414634
Australia,2001,19274701,46190.38121,79.63414634
Australia,2002,19495210,47485.34109,79.93658537
Australia,2003,19720737,48393.13672,80.23902439
Australia,2004,19932722,49901.0153,80.4902439
Australia,2005,20176844,50852.1612,80.84146341
Australia,2006,20450966,51552.89383,81.04146341
Australia,2007,20827622,52530.70189,81.29268293
Australia,2008,21249199,53335.0057,81.39512195
Australia,2009,21691653,53235.92358,81.54390244
Australia,2010,22031750,53581.15858,81.69512195
Australia,2011,22340024,54114.72619,81.89512195
Australia,2012,22733465,55261.91838,82.04634146
Australia,2013,23128129,55734.57434,82.14878049
Australia,2014,23475686,56341.13415,82.3
Australia,2015,23815995,56758.8692,82.4
Australia,2016,24190907,57432.18029,82.44878049
Australia,2017,24592588,57804.05091,82.5
