country,indicator,year,obs_value,sex,unit_of_measure,current_age
Andorra,Prevalence of low birth weight among new-borns,2009,8.978859004,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2010,9.032822496,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2011,9.088524209,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2012,9.141807754,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2013,9.19848063,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2014,9.238577972,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2015,9.268776082,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2016,9.290837958,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2017,9.310531252,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2018,9.336954829,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2019,9.364364863,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2020,9.394871191,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2000,17.42679775,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2001,17.24606934,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2002,17.04418266,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2003,16.8530276,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2004,16.66775905,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2005,16.47883216,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2006,16.32010247,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2007,16.17224567,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2008,16.05290794,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2009,15.94553025,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2010,15.8500405,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2011,15.76954708,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2012,15.68261352,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2013,15.60464361,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2014,15.53945237,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2015,15.51838468,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2016,15.51598932,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2017,15.53096316,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2018,15.54323334,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2019,15.5414908,Total,%,Total
Angola,Prevalence of low birth weight among new-borns,2020,15.52779066,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2000,14.0616686,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2001,14.13662645,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2002,14.22402888,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2003,14.3121678,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2004,14.39827449,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2005,14.48752076,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2006,14.58046013,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2007,14.67314942,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2008,14.75677253,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2009,14.8511959,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2010,14.9423177,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2011,15.01666043,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2012,15.08208071,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2013,15.14142604,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2014,15.19274365,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2015,15.24180286,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2016,15.28549144,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2017,15.31493241,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2018,15.34364404,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2019,15.35576703,Total,%,Total
Antigua and Barbuda,Prevalence of low birth weight among new-borns,2020,15.35550278,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2000,7.34925665,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2001,7.412493465,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2002,7.472154573,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2003,7.495673137,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2004,7.486215556,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2005,7.443511128,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2006,7.384026011,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2007,7.333236136,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2008,7.290185545,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2009,7.264176232,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2010,7.248218211,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2011,7.241716576,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2012,7.2498831,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2013,7.262377083,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2014,7.282225353,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2015,7.298620807,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2016,7.314597162,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2017,7.330875529,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2018,7.346415366,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2019,7.358161142,Total,%,Total
Argentina,Prevalence of low birth weight among new-borns,2020,7.361601633,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2000,8.871374993,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2001,8.783750693,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2002,8.676278196,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2003,8.561619822,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2004,8.437457533,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2005,8.325663573,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2006,8.247409051,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2007,8.205113383,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2008,8.20257249,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2009,8.230700505,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2010,8.253041091,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2011,8.272735262,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2012,8.283413515,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2013,8.289332082,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2014,8.29817599,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2015,8.304358593,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2016,8.307936276,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2017,8.298032132,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2018,8.285772848,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2019,8.273699292,Total,%,Total
Armenia,Prevalence of low birth weight among new-borns,2020,8.272253773,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2000,6.221231824,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2001,6.245126411,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2002,6.265695829,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2003,6.279970432,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2004,6.289804584,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2005,6.29647088,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2006,6.302241879,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2007,6.31111299,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2008,6.325773571,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2009,6.345877281,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2010,6.369245846,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2011,6.393583447,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2012,6.415895605,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2013,6.433600189,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2014,6.449094012,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2015,6.462710466,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2016,6.477329547,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2017,6.494630549,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2018,6.513477917,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2019,6.533125137,Total,%,Total
Australia,Prevalence of low birth weight among new-borns,2020,6.553680899,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2000,6.960157923,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2001,6.939134122,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2002,6.918429644,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2003,6.896877849,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2004,6.873798619,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2005,6.847234168,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2006,6.822368963,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2007,6.799917706,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2008,6.780994505,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2009,6.765607922,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2010,6.745368339,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2011,6.719207428,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2012,6.687118526,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2013,6.646653892,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2014,6.603839218,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2015,6.557820507,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2016,6.50746947,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2017,6.457860929,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2018,6.40662953,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2019,6.355389101,Total,%,Total
Austria,Prevalence of low birth weight among new-borns,2020,6.305404111,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2000,11.00044326,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2001,10.99351014,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2002,10.9869405,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2003,10.97951112,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2004,10.97022256,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2005,10.96638527,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2006,10.9585681,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2007,10.9513657,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2008,10.94692492,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2009,10.94595426,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2010,10.94725832,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2011,10.95567594,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2012,10.97336087,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2013,10.99425815,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2014,11.0136508,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2015,11.03393965,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2016,11.0447535,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2017,11.04748277,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2018,11.04561602,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2019,11.03797996,Total,%,Total
Azerbaijan,Prevalence of low birth weight among new-borns,2020,11.03530631,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2000,14.63926025,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2001,14.66167514,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2002,14.69797438,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2003,14.75147699,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2004,14.795239,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2005,14.8372123,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2006,14.8990288,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2007,14.95415399,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2008,15.02329711,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2009,15.10639169,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2010,15.1693965,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2011,15.21670675,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2012,15.26385873,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2013,15.30863316,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2014,15.35383864,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2015,15.38707948,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2016,15.41505696,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2017,15.42321265,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2018,15.4159539,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2019,15.40439088,Total,%,Total
Bahamas,Prevalence of low birth weight among new-borns,2020,15.39718187,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2000,10.10346263,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2001,10.22702598,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2002,10.35079968,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2003,10.46518345,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2004,10.57672976,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2005,10.68594872,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2006,10.8079291,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2007,10.94353857,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2008,11.09676514,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2009,11.25643042,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2010,11.39608948,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2011,11.51760398,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2012,11.60665301,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2013,11.68586005,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2014,11.76822803,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2015,11.86419583,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2016,11.9756959,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2017,12.0944303,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2018,12.21684533,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2019,12.33236456,Total,%,Total
Bahrain,Prevalence of low birth weight among new-borns,2020,12.44146062,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2000,25.6580856,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2001,25.60205254,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2002,25.53076891,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2003,25.44406191,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2004,25.32484513,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2005,25.17252216,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2006,25.01385613,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2007,24.84964498,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2008,24.71725437,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2009,24.5978801,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2010,24.49334285,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2011,24.39313339,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2012,24.28958134,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2013,24.17813493,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2014,24.03483604,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2015,23.86487466,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2016,23.67182874,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2017,23.47035394,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2018,23.28589806,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2019,23.1435331,Total,%,Total
Bangladesh,Prevalence of low birth weight among new-borns,2020,23.04670249,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2000,5.303776489,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2001,5.2797904,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2002,5.252775494,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2003,5.218897077,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2004,5.181046001,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2005,5.139963083,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2006,5.102633211,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2007,5.072357042,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2008,5.046204559,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2009,5.03139891,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2010,5.023510703,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2011,5.019745986,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2012,5.027127042,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2013,5.03988306,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2014,5.057112223,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2015,5.080039869,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2016,5.096654832,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2017,5.106395086,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2018,5.11230238,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2019,5.116320234,Total,%,Total
Belarus,Prevalence of low birth weight among new-borns,2020,5.122986416,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2000,7.162435876,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2001,7.141869507,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2002,7.120153011,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2003,7.099087044,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2004,7.077551209,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2005,7.06019929,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2006,7.050015427,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2007,7.040954436,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2008,7.034535975,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2009,7.027697591,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2010,7.015518848,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2011,7.001126929,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2012,6.981487283,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2013,6.957401831,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2014,6.930989238,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2015,6.901784868,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2016,6.871489353,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2017,6.840933335,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2018,6.81084784,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2019,6.782403938,Total,%,Total
Belgium,Prevalence of low birth weight among new-borns,2020,6.756188073,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2000,10.90176985,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2001,10.90181971,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2002,10.89858274,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2003,10.89797214,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2004,10.91461457,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2005,10.93835406,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2006,10.97213546,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2007,11.02213741,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2008,11.07116801,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2009,11.11737149,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2010,11.16806035,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2011,11.21620806,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2012,11.26188021,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2013,11.30769752,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2014,11.34470154,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2015,11.38481513,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2016,11.41861673,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2017,11.46112089,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2018,11.50022687,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2019,11.53386808,Total,%,Total
Belize,Prevalence of low birth weight among new-borns,2020,11.5589646,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2000,18.83905333,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2001,18.72546337,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2002,18.61585851,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2003,18.505374,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2004,18.39170154,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2005,18.27611542,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2006,18.15884912,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2007,18.03745634,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2008,17.92033119,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2009,17.81333479,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2010,17.70726151,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2011,17.5947751,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2012,17.47560586,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2013,17.34998433,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2014,17.22623995,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2015,17.10543012,Total,%,Total
Benin,Prevalence of low birth weight among new-borns,2016,16.97887882,Total,%,Total
